,car_id,user_id
437,64,33
438,42,33
439,214,33
440,42,33
441,250,33
442,135,34
443,179,34
444,259,34
445,319,34
446,230,34
447,362,34
448,336,34
449,64,34
450,304,34
451,264,34
452,364,35
453,64,35
454,266,35
455,293,35
456,45,35
457,164,35
458,263,35
459,296,35
460,355,36
461,309,36
462,135,36
463,211,36
464,94,36
465,231,36
466,273,36
467,18,36
468,230,36
469,319,36
470,159,36
471,389,36
472,62,36
473,334,36
474,296,36
475,64,37
476,395,37
477,59,37
478,387,37
479,45,37
480,318,37
481,259,37
482,352,37
483,82,37
484,45,38
485,318,38
486,329,38
487,273,38
488,347,38
489,87,38
490,75,38
491,135,38
492,296,38
493,180,38
494,317,38
495,337,38
496,380,38
497,293,38
498,210,38
499,64,38
500,273,39
501,387,39
502,12,39
503,380,39
504,74,39
505,309,39
506,64,39
507,211,39
508,272,39
509,303,39
510,378,39
511,246,39
512,21,39
513,273,39
514,45,39
515,186,39
516,327,39
517,131,39
518,244,39
519,347,40
520,387,40
521,59,40
522,383,40
523,248,40
524,48,40
525,230,41
526,62,41
527,130,41
528,187,41
529,143,41
530,179,41
531,26,41
532,14,41
533,204,41
534,345,41
535,289,41
536,53,41
537,211,41
538,355,42
539,273,42
540,364,42
541,191,42
542,58,42
543,41,42
544,272,42
545,317,42
546,253,42
547,293,42
548,266,42
549,223,42
550,279,42
551,249,42
552,153,42
553,135,42
554,259,43
555,211,43
556,329,43
557,12,43
558,179,43
559,309,43
560,64,43
561,76,43
562,138,43
563,170,43
564,367,43
565,18,43
566,14,43
567,263,43
568,266,44
569,170,44
570,32,44
571,360,44
572,177,44
573,147,44
574,248,44
575,368,44
576,369,44
577,144,44
578,223,44
579,131,44
580,3,44
581,246,44
582,46,44
583,38,44
584,19,44
585,205,44
586,130,44
587,143,44
588,318,45
589,355,45
590,380,45
591,59,45
592,74,45
593,273,45
594,135,45
595,99,45
596,240,45
597,383,45
598,84,45
599,230,46
600,387,46
601,130,46
602,62,46
603,179,46
604,143,46
605,218,46
606,206,46
607,379,46
608,374,46
609,175,46
610,32,46
611,59,46
612,278,46
613,174,46
614,386,46
615,395,46
616,200,46
617,230,47
618,179,47
619,143,47
620,130,47
621,187,47
622,62,47
623,330,47
624,158,47
625,48,47
626,289,47
627,194,47
628,305,47
629,99,48
630,64,48
631,59,48
632,170,48
633,45,48
634,292,48
635,264,48
636,45,48
637,364,48
638,184,48
639,87,48
640,3,48
641,312,48
642,3,48
643,270,48
644,45,49
645,230,49
646,387,49
647,347,49
648,87,49
649,62,49
650,187,49
651,83,49
652,401,49
653,79,49
654,177,49
655,375,49
656,387,50
657,309,50
658,74,50
659,364,50
660,170,50
661,99,50
662,297,50
663,252,50
664,273,50
665,18,50
666,22,50
667,120,50
668,293,50
669,266,50
670,245,50
671,380,50
672,349,50
673,400,50
674,22,50
675,359,50
676,301,50
677,170,51
678,309,51
679,318,51
680,380,51
681,144,51
682,280,51
683,153,51
684,99,51
685,325,51
686,260,51
687,355,52
688,347,52
689,364,52
690,304,52
691,59,52
692,266,52
693,389,52
694,307,52
695,179,53
696,211,53
697,259,53
698,45,53
699,230,53
700,364,53
701,266,53
702,347,53
703,230,53
704,59,54
705,45,54
706,395,54
707,273,54
708,364,54
709,87,54
710,318,54
711,337,54
712,219,54
713,136,54
714,45,54
715,170,55
716,273,55
717,135,55
718,355,55
719,251,55
720,11,55
721,272,55
722,253,55
723,319,55
724,230,55
725,156,55
726,134,55
727,163,55
728,287,55
729,285,55
730,280,55
731,64,56
732,347,56
733,74,56
734,45,56
735,59,56
736,249,56
737,125,56
738,384,56
739,116,56
740,171,56
741,387,57
742,59,57
743,90,57
744,43,57
745,375,57
746,303,57
747,364,57
748,16,57
749,302,57
750,179,58
751,259,58
752,273,58
753,272,58
754,329,58
755,230,58
756,12,58
757,98,58
758,64,58
759,285,58
760,211,58
761,15,58
762,143,58
763,378,58
764,32,58
765,330,58
766,45,59
767,64,59
768,329,59
769,380,59
770,259,59
771,395,59
772,347,59
773,45,59
774,138,59
775,246,59
776,64,59
777,48,59
778,397,59
779,287,59
780,211,60
781,99,60
782,387,60
783,135,60
784,74,60
785,395,60
786,355,60
787,234,60
788,400,60
789,119,60
790,319,60
791,307,60
792,48,60
793,81,60
794,234,60
795,291,60
796,155,60
797,123,60
798,273,61
799,395,61
800,318,61
801,387,61
802,74,61
803,337,61
804,28,61
805,153,61
806,101,61
807,221,61
808,144,61
809,159,61
810,283,61
811,264,61
812,347,62
813,59,62
814,328,62
815,128,62
816,170,63
817,380,63
818,230,63
819,135,63
820,64,63
821,99,63
822,59,63
823,244,63
824,246,63
825,179,63
826,319,63
827,45,63
828,283,63
829,364,63
830,10,63
831,63,63
832,64,63
833,230,64
834,99,64
835,179,64
836,211,64
837,187,64
838,130,64
839,195,64
840,292,64
841,175,64
842,9,64
843,386,64
844,146,64
845,229,64
846,101,64
847,6,64
848,211,64
849,135,65
850,45,65
851,319,65
852,230,65
853,347,65
854,87,65
855,304,65
856,8,65
857,27,65
858,366,65
859,355,66
860,197,66
861,150,66
862,104,66
863,204,66
864,227,66
865,387,66
866,14,66
867,257,66
868,116,66
869,181,66
870,37,66
871,363,66
872,314,66
873,94,66
874,321,66
875,356,66
876,346,66
877,227,66
878,157,66
879,347,67
880,387,67
881,364,67
882,329,67
883,59,67
884,395,67
885,211,67
886,59,67
887,401,67
888,266,67
889,15,67
890,364,67
891,402,67
892,185,67
893,75,67
894,24,67
895,280,67
896,179,68
897,309,68
898,135,68
899,74,68
900,211,68
901,99,68
902,220,68
903,273,68
904,230,68
905,361,68
906,295,68
907,394,68
908,96,68
909,305,68
910,12,69
911,211,69
912,387,69
913,272,69
914,298,69
915,378,69
916,176,69
917,146,69
918,341,69
919,35,69
920,356,69
921,189,69
922,332,69
923,211,69
924,164,69
925,55,69
926,211,70
927,329,70
928,259,70
929,12,70
930,113,70
931,300,70
932,138,70
933,10,70
934,64,70
935,176,70
936,257,70
937,170,70
938,45,70
939,211,71
940,318,71
941,329,71
942,45,71
943,355,71
944,347,71
945,272,71
946,309,71
947,395,71
948,135,71
949,121,71
950,347,71
951,241,71
952,59,71
953,211,71
954,280,71
955,351,71
956,71,71
957,143,71
958,380,72
959,364,72
960,395,72
961,170,72
962,272,72
963,211,72
964,246,72
965,266,72
966,28,72
967,212,72
968,211,72
969,263,72
970,316,72
971,258,72
972,256,72
973,99,73
974,380,73
975,272,73
976,387,73
977,256,73
978,246,73
979,211,73
980,252,73
981,279,73
982,331,73
983,170,74
984,364,74
985,42,74
986,244,74
987,299,74
988,144,74
989,266,74
990,293,74
991,202,74
992,62,74
993,362,74
994,59,74
995,99,75
996,347,75
997,45,75
998,183,75
999,59,75
1000,347,75
1001,200,75
1002,286,75
1003,337,75
1004,259,76
1005,59,76
1006,135,76
1007,99,76
1008,309,76
1009,318,76
1010,12,76
1011,64,76
1012,64,76
1013,364,76
1014,230,76
1015,163,76
1016,18,76
1017,153,76
1018,363,76
1019,45,76
1020,58,76
1021,151,76
1022,259,76
1023,91,76
1024,272,77
1025,59,77
1026,395,77
1027,329,77
1028,99,77
1029,259,77
1030,337,77
1031,298,77
1032,395,78
1033,355,78
1034,28,78
1035,402,78
1036,318,78
1037,102,78
1038,63,78
1039,36,78
1040,231,78
1041,334,78
1042,269,78
1043,127,78
1044,37,78
1045,188,78
1046,3,78
1047,273,78
1048,18,78
1049,309,79
1050,135,79
1051,329,79
1052,380,79
1053,259,79
1054,387,79
1055,99,79
1056,280,79
1057,319,79
1058,3,79
1059,246,79
1060,64,79
1061,290,79
1062,376,79
1063,396,79
1064,382,79
1065,148,79
1066,9,79
1067,259,79
1068,211,80
1069,232,80
1070,82,80
1071,128,80
1072,240,80
1073,358,80
1074,192,80
1075,184,80
1076,205,80
1077,362,80
1078,296,80
1079,293,80
1080,141,80
1081,186,80
1082,99,81
1083,400,81
1084,394,81
1085,305,81
1086,376,81
1087,256,81
1088,100,81
1089,35,81
1090,132,81
1091,363,81
1092,82,81
1093,119,81
1094,179,82
1095,45,82
1096,59,82
1097,170,82
1098,99,82
1099,309,82
1100,259,82
1101,87,82
1102,364,82
1103,244,82
1104,292,82
1105,280,82
1106,266,82
1107,296,82
1108,364,83
1109,179,83
1110,45,83
1111,99,83
1112,309,83
1113,272,83
1114,59,83
1115,266,83
1116,293,83
1117,91,83
1118,98,83
1119,87,83
1120,347,83
1121,292,83
1122,400,83
1123,273,83
1124,18,83
1125,211,83
1126,364,83
1127,300,83
1128,144,83
1129,355,84
1130,395,84
1131,329,84
1132,266,84
1133,36,84
1134,402,84
1135,261,84
1136,112,84
1137,363,84
1138,122,84
1139,64,85
1140,59,85
1141,266,85
1142,272,85
1143,329,85
1144,135,85
1145,347,85
1146,395,85
1147,329,86
1148,211,86
1149,273,86
1150,395,86
1151,230,86
1152,170,86
1153,380,86
1154,64,86
1155,15,86
1156,169,86
1157,253,86
1158,28,86
1159,130,86
1160,42,86
1161,246,86
1162,45,86
1163,183,86
1164,80,86
1165,347,86
1166,87,86
1167,135,87
1168,319,87
1169,230,87
1170,17,87
1171,170,87
1172,29,87
1173,87,87
1174,347,87
1175,318,88
1176,380,88
1177,355,88
1178,99,88
1179,309,88
1180,266,88
1181,135,88
1182,99,88
1183,281,88
1184,354,88
1185,273,88
1186,118,88
1187,181,88
1188,69,88
1189,293,88
1190,266,88
1191,99,89
1192,329,89
1193,179,89
1194,347,89
1195,292,89
1196,256,89
1197,180,89
1198,270,89
1199,98,89
1200,175,89
1201,59,89
1202,73,89
1203,227,89
1204,364,89
1205,211,90
1206,380,90
1207,64,90
1208,259,90
1209,389,90
1210,246,90
1211,45,90
1212,64,90
1213,108,90
1214,140,90
1215,3,90
1216,64,91
1217,45,91
1218,347,91
1219,45,91
1220,347,91
1221,59,91
1222,349,91
1223,100,91
1224,273,92
1225,347,92
1226,266,92
1227,253,92
1228,285,92
1229,317,92
1230,59,92
1231,34,92
1232,64,92
1233,195,92
1234,266,92
1235,64,93
1236,355,93
1237,318,93
1238,273,93
1239,329,93
1240,45,93
1241,166,93
1242,75,93
1243,253,93
1244,10,93
1245,11,93
1246,361,93
1247,272,94
1248,135,94
1249,347,94
1250,318,94
1251,74,94
1252,395,94
1253,211,94
1254,230,94
1255,59,94
1256,153,94
1257,120,94
1258,28,94
1259,244,94
1260,55,94
1261,285,94
1262,337,94
1263,179,95
1264,380,95
1265,99,95
1266,272,95
1267,329,95
1268,135,95
1269,314,95
1270,99,95
1271,256,95
1272,211,95
1273,10,95
1274,230,95
1275,222,95
1276,150,95
1277,64,95
1278,273,96
1279,74,96
1280,318,96
1281,272,96
1282,308,96
1283,75,96
1284,25,96
1285,249,96
1286,395,97
1287,380,97
1288,347,97
1289,387,97
1290,115,97
1291,402,97
1292,246,97
1293,99,97
1294,59,97
1295,239,97
1296,227,97
1297,173,97
1298,364,97
1299,259,98
1300,364,98
1301,64,98
1302,266,98
1303,157,98
1304,43,98
1305,357,98
1306,144,98
1307,329,99
1308,259,99
1309,318,99
1310,355,99
1311,347,99
1312,179,99
1313,327,99
1314,387,100
1315,347,100
1316,395,100
1317,318,100
1318,99,100
1319,74,100
1320,254,100
1321,84,100
1322,59,100
1323,48,100
1324,75,100
1325,229,100
1326,249,100
1327,269,100
1328,266,100
1329,319,100
1330,230,100
1331,64,101
1332,45,101
1333,52,101
1334,253,101
1335,229,101
1336,74,102
1337,216,102
1338,21,102
1339,208,102
1340,120,102
1341,307,102
1342,373,102
1343,382,102
1344,266,102
1345,250,102
1346,193,102
1347,219,102
1348,33,102
1349,382,102
1350,225,102
1351,93,102
1352,211,102
1353,395,103
1354,170,103
1355,273,103
1356,115,103
1357,48,103
1358,255,103
1359,61,103
1360,285,103
1361,317,103
1362,344,103
1363,398,103
1364,26,103
1365,75,103
1366,12,104
1367,363,104
1368,176,104
1369,170,104
1370,162,104
1371,62,104
1372,261,104
1373,146,104
1374,224,104
1375,268,104
1376,364,105
1377,64,105
1378,179,105
1379,170,105
1380,266,105
1381,293,105
1382,45,105
1383,46,105
1384,144,105
1385,181,105
1386,246,105
1387,380,106
1388,395,106
1389,246,106
1390,99,106
1391,402,106
1392,115,106
1393,258,106
1394,111,106
1395,395,106
1396,395,107
1397,347,107
1398,59,107
1399,266,107
1400,211,107
1401,115,107
1402,59,107
1403,364,107
1404,324,107
1405,219,107
1406,343,107
1407,322,107
1408,211,107
1409,230,108
1410,74,108
1411,395,108
1412,135,108
1413,179,108
1414,170,108
1415,62,108
1416,21,108
1417,102,108
1418,319,108
1419,259,108
1420,7,108
1421,34,108
1422,47,108
1423,113,108
1424,347,109
1425,59,109
1426,73,109
1427,363,109
1428,94,109
1429,304,109
1430,384,109
1431,45,110
1432,380,110
1433,387,110
1434,179,110
1435,347,110
1436,87,110
1437,347,110
1438,99,110
1439,246,110
1440,74,110
1441,343,110
1442,220,110
1443,91,110
1444,59,110
1445,310,110
1446,265,110
1447,273,111
1448,74,111
1449,170,111
1450,179,111
1451,387,111
1452,12,111
1453,99,111
1454,34,111
1455,64,112
1456,380,112
1457,272,112
1458,329,112
1459,74,112
1460,364,112
1461,45,112
1462,45,112
1463,99,112
1464,211,112
1465,121,112
1466,365,112
1467,293,112
1468,347,112
1469,99,112
1470,157,112
1471,264,112
1472,394,112
1473,170,113
1474,45,113
1475,395,113
1476,309,113
1477,329,113
1478,144,113
1479,357,113
1480,87,113
1481,347,113
1482,402,113
1483,48,113
1484,280,113
1485,18,113
1486,10,113
1487,339,113
1488,192,113
1489,284,113
1490,54,113
1491,211,113
1492,259,114
1493,64,114
1494,386,114
1495,254,114
1496,45,115
1497,179,115
1498,259,115
1499,87,115
1500,347,115
1501,259,115
1502,93,115
1503,64,115
1504,232,115
1505,8,115
1506,272,115
1507,211,116
1508,347,116
1509,355,116
1510,12,116
1511,329,116
1512,99,116
1513,266,116
1514,312,116
1515,59,116
1516,171,116
1517,202,116
1518,138,116
1519,256,116
1520,12,116
1521,125,116
1522,114,116
1523,319,116
1524,230,116
1525,273,117
1526,309,117
1527,230,117
1528,387,117
1529,64,117
1530,259,117
1531,170,117
1532,12,117
1533,272,117
1534,273,117
1535,179,117
1536,189,117
1537,45,117
1538,64,117
1539,144,117
1540,378,117
1541,231,117
1542,393,117
1543,59,117
1544,309,118
1545,318,118
1546,347,118
1547,45,118
1548,18,118
1549,280,118
1550,75,118
1551,135,118
1552,59,118
1553,347,118
1554,22,118
1555,117,118
1556,187,118
1557,387,119
1558,64,119
1559,59,119
1560,99,119
1561,230,119
1562,355,119
1563,161,119
1564,45,119
1565,364,119
1566,349,119
1567,187,119
1568,191,119
1569,44,119
1570,200,119
1571,180,119
1572,64,120
1573,259,120
1574,211,120
1575,45,120
1576,64,120
1577,311,120
1578,255,120
1579,66,120
1580,318,121
1581,387,121
1582,347,121
1583,259,121
1584,135,121
1585,129,121
1586,59,121
1587,64,121
1588,240,121
1589,23,121
1590,259,122
1591,74,122
1592,380,122
1593,387,122
1594,266,122
1595,64,122
1596,373,122
1597,99,122
1598,254,122
1599,37,122
1600,294,122
1601,72,122
1602,48,122
1603,135,123
1604,230,123
1605,319,123
1606,379,123
1607,174,123
1608,67,123
1609,402,123
1610,135,124
1611,272,124
1612,64,124
1613,266,124
1614,99,124
1615,277,124
1616,211,125
1617,64,125
1618,74,125
1619,273,125
1620,391,125
1621,279,125
1622,45,125
1623,221,125
1624,285,125
1625,272,125
1626,292,125
1627,59,125
1628,347,126
1629,135,126
1630,329,126
1631,45,126
1632,230,126
1633,380,126
1634,74,126
1635,272,126
1636,245,126
1637,12,127
1638,179,127
1639,266,127
1640,230,127
1641,272,127
1642,170,127
1643,202,127
1644,152,127
1645,12,127
1646,130,127
1647,211,127
1648,299,127
1649,183,127
1650,26,127
1651,99,128
1652,355,128
1653,400,128
1654,229,128
1655,195,128
1656,287,128
1657,371,128
1658,124,128
1659,365,128
1660,245,128
1661,134,128
1662,241,128
1663,59,129
1664,364,129
1665,362,129
1666,77,129
1667,143,129
1668,329,130
1669,309,130
1670,355,130
1671,45,130
1672,74,130
1673,272,130
1674,347,130
1675,364,130
1676,346,130
1677,45,130
1678,387,131
1679,364,131
1680,65,131
1681,161,131
1682,101,131
1683,95,131
1684,302,131
1685,293,131
1686,266,131
1687,114,131
1688,239,131
1689,177,131
1690,368,131
1691,212,131
1692,357,131
1693,395,132
1694,364,132
1695,211,132
1696,266,132
1697,402,132
1698,318,132
1699,48,132
1700,293,132
1701,266,132
1702,279,132
1703,271,132
1704,225,132
1705,203,132
1706,267,132
1707,233,132
1708,369,132
1709,329,133
1710,74,133
1711,99,133
1712,266,133
1713,12,133
1714,364,133
1715,179,133
1716,54,133
1717,365,133
1718,195,133
1719,112,133
1720,162,133
1721,266,133
1722,372,133
1723,260,133
1724,398,133
1725,364,133
1726,364,134
1727,309,134
1728,266,134
1729,293,134
1730,280,134
1731,18,134
1732,89,134
1733,242,134
1734,394,134
1735,219,134
1736,64,135
1737,12,135
1738,230,135
1739,329,135
1740,259,135
1741,347,135
1742,272,135
1743,364,135
1744,45,135
1745,366,135
1746,143,135
1747,180,135
1748,64,135
1749,59,135
1750,211,135
1751,293,135
1752,40,135
1753,319,135
1754,355,136
1755,309,136
1756,170,136
1757,135,136
1758,127,136
1759,322,136
1760,18,136
1761,280,136
1762,369,136
1763,223,136
1764,230,136
1765,319,136
1766,111,136
1767,102,136
1768,331,136
1769,279,136
1770,268,136
1771,79,136
1772,272,137
1773,211,137
1774,250,137
1775,280,137
1776,387,138
1777,12,138
1778,170,138
1779,347,138
1780,211,138
1781,266,138
1782,318,138
1783,36,138
1784,99,138
1785,179,139
1786,148,139
1787,13,139
1788,141,139
1789,372,139
1790,321,139
1791,93,139
1792,259,139
1793,91,139
1794,201,139
1795,98,139
1796,24,139
1797,1,139
1798,315,139
1799,295,139
1800,164,139
1801,78,139
1802,70,139
1803,193,139
1804,87,139
1805,390,139
1806,171,139
1807,280,139
1808,347,140
1809,387,140
1810,59,140
1811,59,140
1812,297,140
1813,364,140
1814,267,140
1815,312,140
1816,266,140
1817,99,141
1818,179,141
1819,283,141
1820,213,141
1821,264,141
1822,305,141
1823,292,141
1824,372,141
1825,220,141
1826,336,141
1827,91,141
1828,321,141
1829,325,141
1830,187,141
1831,283,141
1832,392,141
1833,220,141
1834,18,141
1835,59,141
1836,347,142
1837,273,142
1838,45,142
1839,12,142
1840,59,142
1841,317,142
1842,347,142
1843,162,142
1844,271,142
1845,20,142
1846,74,143
1847,45,143
1848,99,143
1849,309,143
1850,249,143
1851,347,143
1852,305,143
1853,280,143
1854,324,143
1855,314,143
1856,309,144
1857,59,144
1858,273,144
1859,18,144
1860,280,144
1861,364,144
1862,132,144
1863,297,144
1864,228,144
1865,241,144
1866,135,145
1867,347,145
1868,273,145
1869,318,145
1870,230,145
1871,319,145
1872,59,145
1873,337,145
1874,153,145
1875,21,145
1876,128,145
1877,364,145
1878,99,146
1879,364,146
1880,211,146
1881,395,146
1882,170,146
1883,387,146
1884,272,146
1885,349,146
1886,293,146
1887,200,146
1888,102,146
1889,144,146
1890,26,146
1891,211,146
1892,147,146
1893,298,146
1894,59,146
1895,179,147
1896,355,147
1897,364,147
1898,64,147
1899,59,147
1900,329,147
1901,46,147
1902,231,147
1903,266,147
1904,45,147
1905,364,147
1906,243,147
1907,117,147
1908,275,147
1909,168,147
1910,211,148
1911,64,148
1912,329,148
1913,99,148
1914,309,148
1915,45,148
1916,387,148
1917,170,148
1918,341,148
1919,45,148
1920,296,148
1921,183,148
1922,280,148
1923,347,148
1924,303,148
1925,327,148
1926,303,148
1927,403,148
1928,211,148
1929,273,149
1930,259,149
1931,272,149
1932,253,149
1933,337,149
1934,317,149
1935,285,149
1936,64,149
1937,55,149
1938,184,149
1939,230,150
1940,130,150
1941,179,150
1942,187,150
1943,62,150
1944,143,150
1945,243,150
1946,191,150
1947,63,150
1948,174,150
1949,328,150
1950,206,150
1951,99,150
1952,347,151
1953,12,151
1954,211,151
1955,395,151
1956,59,151
1957,378,151
1958,338,151
1959,402,151
1960,65,151
1961,8,151
1962,246,151
1963,12,152
1964,395,152
1965,266,152
1966,176,152
1967,202,152
1968,363,152
1969,102,152
1970,402,152
1971,48,152
1972,151,152
1973,89,152
1974,222,152
1975,205,152
1976,364,152
1977,239,152
1978,165,152
1979,285,152
1980,387,153
1981,309,153
1982,74,153
1983,355,153
1984,74,153
1985,25,153
1986,273,153
1987,280,153
1988,21,153
1989,307,153
1990,156,153
1991,387,153
1992,23,153
1993,272,153
1994,401,153
1995,293,153
1996,266,153
1997,179,154
1998,387,154
1999,135,154
2000,93,154
2001,220,154
2002,362,154
2003,201,154
2004,27,154
2005,51,154
2006,252,154
2007,342,154
2008,230,154
2009,319,154
2010,9,154
2011,81,154
2012,204,154
2013,272,155
2014,355,155
2015,211,155
2016,170,155
2017,99,155
2018,266,155
2019,211,155
2020,301,155
2021,348,155
2022,131,155
2023,376,155
2024,20,155
2025,126,155
2026,298,155
2027,266,156
2028,273,156
2029,177,156
2030,203,156
2031,272,156
2032,253,156
2033,144,156
2034,248,156
2035,201,156
2036,59,157
2037,45,157
2038,355,157
2039,309,157
2040,364,157
2041,347,157
2042,30,157
2043,273,157
2044,66,157
2045,62,157
2046,74,158
2047,318,158
2048,179,158
2049,59,158
2050,259,158
2051,170,158
2052,309,158
2053,120,158
2054,135,158
2055,220,158
2056,364,158
2057,64,158
2058,255,158
2059,273,158
2060,112,158
2061,153,158
2062,387,159
2063,59,159
2064,99,159
2065,170,159
2066,230,159
2067,86,159
2068,218,159
2069,364,159
2070,267,159
2071,144,159
2072,187,159
2073,42,159
2074,139,159
2075,273,159
2076,74,160
2077,382,160
2078,120,160
2079,221,160
2080,361,160
2081,309,160
2082,21,160
2083,365,160
2084,373,160
2085,216,160
2086,208,160
2087,247,160
2088,214,160
2089,161,160
2090,286,160
2091,370,160
2092,231,160
2093,155,160
2094,19,160
2095,338,160
2096,192,160
2097,273,160
2098,211,161
2099,347,161
2100,387,161
2101,259,161
2102,272,161
2103,380,161
2104,318,161
2105,312,161
2106,59,161
2107,97,161
2108,64,161
2109,211,161
2110,246,161
2111,135,161
2112,320,161
2113,296,161
2114,402,161
2115,272,162
2116,74,162
2117,380,162
2118,211,162
2119,309,162
2120,99,162
2121,248,162
2122,122,162
2123,170,163
2124,45,163
2125,12,163
2126,380,163
2127,273,163
2128,179,163
2129,74,163
2130,277,163
2131,135,164
2132,12,164
2133,99,164
2134,59,164
2135,64,164
2136,211,164
2137,347,164
2138,230,164
2139,170,164
