car_id,user_id,used_label,price,exteriorColor,interiorColor,drivetrain,minMPG,maxMPG,fuelType,transmission,engine,mileage,brand,cluster_id,gender,married,age,graduated,profession,familySize
64,20,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,2.0
64,20,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,27,1,5,4.0
64,20,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,45,1,8,4.0
64,20,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,1,1,76,0,4,1.0
64,20,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,4.0
64,20,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,78,1,7,2.0
312,22,1.0,22.0,69.0,24.0,1.0,25.0,32.0,3.0,23.0,102.0,54163.0,23.0,30,0,0,26,0,2,1.0
312,22,1.0,22.0,69.0,24.0,1.0,25.0,32.0,3.0,23.0,102.0,54163.0,23.0,30,0,1,47,1,2,2.0
312,22,1.0,22.0,69.0,24.0,1.0,25.0,32.0,3.0,23.0,102.0,54163.0,23.0,30,0,1,43,1,0,2.0
312,22,1.0,22.0,69.0,24.0,1.0,25.0,32.0,3.0,23.0,102.0,54163.0,23.0,30,0,0,27,1,5,4.0
312,22,1.0,22.0,69.0,24.0,1.0,25.0,32.0,3.0,23.0,102.0,54163.0,23.0,30,0,1,45,1,8,4.0
312,22,1.0,22.0,69.0,24.0,1.0,25.0,32.0,3.0,23.0,102.0,54163.0,23.0,30,1,1,76,0,4,1.0
312,22,1.0,22.0,69.0,24.0,1.0,25.0,32.0,3.0,23.0,102.0,54163.0,23.0,30,0,1,43,1,0,4.0
312,22,1.0,22.0,69.0,24.0,1.0,25.0,32.0,3.0,23.0,102.0,54163.0,23.0,30,0,1,78,1,7,2.0
280,27,1.0,34.0,173.0,10.0,1.0,17.0,24.0,3.0,18.0,65.0,56557.0,24.0,30,0,0,26,0,2,1.0
280,27,1.0,34.0,173.0,10.0,1.0,17.0,24.0,3.0,18.0,65.0,56557.0,24.0,30,0,1,47,1,2,2.0
280,27,1.0,34.0,173.0,10.0,1.0,17.0,24.0,3.0,18.0,65.0,56557.0,24.0,30,0,1,43,1,0,2.0
280,27,1.0,34.0,173.0,10.0,1.0,17.0,24.0,3.0,18.0,65.0,56557.0,24.0,30,0,0,27,1,5,4.0
280,27,1.0,34.0,173.0,10.0,1.0,17.0,24.0,3.0,18.0,65.0,56557.0,24.0,30,0,1,45,1,8,4.0
280,27,1.0,34.0,173.0,10.0,1.0,17.0,24.0,3.0,18.0,65.0,56557.0,24.0,30,1,1,76,0,4,1.0
280,27,1.0,34.0,173.0,10.0,1.0,17.0,24.0,3.0,18.0,65.0,56557.0,24.0,30,0,1,43,1,0,4.0
280,27,1.0,34.0,173.0,10.0,1.0,17.0,24.0,3.0,18.0,65.0,56557.0,24.0,30,0,1,78,1,7,2.0
64,29,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,26,0,2,1.0
64,29,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,47,1,2,2.0
64,29,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,2.0
64,29,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,27,1,5,4.0
64,29,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,45,1,8,4.0
64,29,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,1,1,76,0,4,1.0
64,29,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,4.0
64,29,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,78,1,7,2.0
64,30,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,26,0,2,1.0
64,30,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,47,1,2,2.0
64,30,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,2.0
64,30,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,27,1,5,4.0
64,30,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,45,1,8,4.0
64,30,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,1,1,76,0,4,1.0
64,30,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,4.0
64,30,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,78,1,7,2.0
64,32,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,26,0,2,1.0
64,32,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,47,1,2,2.0
64,32,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,2.0
64,32,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,27,1,5,4.0
64,32,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,45,1,8,4.0
64,32,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,1,1,76,0,4,1.0
64,32,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,4.0
64,32,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,78,1,7,2.0
64,34,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,26,0,2,1.0
64,34,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,47,1,2,2.0
64,34,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,2.0
64,34,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,27,1,5,4.0
64,34,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,45,1,8,4.0
64,34,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,1,1,76,0,4,1.0
64,34,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,4.0
64,34,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,78,1,7,2.0
280,40,1.0,34.0,173.0,10.0,1.0,17.0,24.0,3.0,18.0,65.0,56557.0,24.0,30,0,0,26,0,2,1.0
280,40,1.0,34.0,173.0,10.0,1.0,17.0,24.0,3.0,18.0,65.0,56557.0,24.0,30,0,1,47,1,2,2.0
280,40,1.0,34.0,173.0,10.0,1.0,17.0,24.0,3.0,18.0,65.0,56557.0,24.0,30,0,1,43,1,0,2.0
280,40,1.0,34.0,173.0,10.0,1.0,17.0,24.0,3.0,18.0,65.0,56557.0,24.0,30,0,0,27,1,5,4.0
280,40,1.0,34.0,173.0,10.0,1.0,17.0,24.0,3.0,18.0,65.0,56557.0,24.0,30,0,1,45,1,8,4.0
280,40,1.0,34.0,173.0,10.0,1.0,17.0,24.0,3.0,18.0,65.0,56557.0,24.0,30,1,1,76,0,4,1.0
280,40,1.0,34.0,173.0,10.0,1.0,17.0,24.0,3.0,18.0,65.0,56557.0,24.0,30,0,1,43,1,0,4.0
280,40,1.0,34.0,173.0,10.0,1.0,17.0,24.0,3.0,18.0,65.0,56557.0,24.0,30,0,1,78,1,7,2.0
64,45,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,26,0,2,1.0
64,45,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,47,1,2,2.0
64,45,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,2.0
64,45,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,27,1,5,4.0
64,45,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,45,1,8,4.0
64,45,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,1,1,76,0,4,1.0
64,45,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,4.0
64,45,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,78,1,7,2.0
64,46,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,26,0,2,1.0
64,46,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,47,1,2,2.0
64,46,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,2.0
64,46,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,27,1,5,4.0
64,46,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,45,1,8,4.0
64,46,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,1,1,76,0,4,1.0
64,46,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,4.0
64,46,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,78,1,7,2.0
64,47,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,26,0,2,1.0
64,47,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,47,1,2,2.0
64,47,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,2.0
64,47,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,27,1,5,4.0
64,47,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,45,1,8,4.0
64,47,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,1,1,76,0,4,1.0
64,47,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,4.0
64,47,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,78,1,7,2.0
64,55,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,26,0,2,1.0
64,55,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,47,1,2,2.0
64,55,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,2.0
64,55,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,27,1,5,4.0
64,55,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,45,1,8,4.0
64,55,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,1,1,76,0,4,1.0
64,55,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,4.0
64,55,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,78,1,7,2.0
64,70,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,26,0,2,1.0
64,70,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,47,1,2,2.0
64,70,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,2.0
64,70,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,27,1,5,4.0
64,70,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,45,1,8,4.0
64,70,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,1,1,76,0,4,1.0
64,70,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,4.0
64,70,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,78,1,7,2.0
280,71,1.0,34.0,173.0,10.0,1.0,17.0,24.0,3.0,18.0,65.0,56557.0,24.0,30,0,0,26,0,2,1.0
280,71,1.0,34.0,173.0,10.0,1.0,17.0,24.0,3.0,18.0,65.0,56557.0,24.0,30,0,1,47,1,2,2.0
280,71,1.0,34.0,173.0,10.0,1.0,17.0,24.0,3.0,18.0,65.0,56557.0,24.0,30,0,1,43,1,0,2.0
280,71,1.0,34.0,173.0,10.0,1.0,17.0,24.0,3.0,18.0,65.0,56557.0,24.0,30,0,0,27,1,5,4.0
280,71,1.0,34.0,173.0,10.0,1.0,17.0,24.0,3.0,18.0,65.0,56557.0,24.0,30,0,1,45,1,8,4.0
280,71,1.0,34.0,173.0,10.0,1.0,17.0,24.0,3.0,18.0,65.0,56557.0,24.0,30,1,1,76,0,4,1.0
280,71,1.0,34.0,173.0,10.0,1.0,17.0,24.0,3.0,18.0,65.0,56557.0,24.0,30,0,1,43,1,0,4.0
280,71,1.0,34.0,173.0,10.0,1.0,17.0,24.0,3.0,18.0,65.0,56557.0,24.0,30,0,1,78,1,7,2.0
64,73,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,26,0,2,1.0
64,73,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,47,1,2,2.0
64,73,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,2.0
64,73,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,27,1,5,4.0
64,73,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,45,1,8,4.0
64,73,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,1,1,76,0,4,1.0
64,73,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,4.0
64,73,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,78,1,7,2.0
64,80,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,26,0,2,1.0
64,80,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,47,1,2,2.0
64,80,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,2.0
64,80,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,27,1,5,4.0
64,80,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,45,1,8,4.0
64,80,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,1,1,76,0,4,1.0
64,80,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,4.0
64,80,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,78,1,7,2.0
64,85,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,26,0,2,1.0
64,85,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,47,1,2,2.0
64,85,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,2.0
64,85,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,27,1,5,4.0
64,85,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,45,1,8,4.0
64,85,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,1,1,76,0,4,1.0
64,85,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,4.0
64,85,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,78,1,7,2.0
64,87,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,26,0,2,1.0
64,87,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,47,1,2,2.0
64,87,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,2.0
64,87,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,27,1,5,4.0
64,87,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,45,1,8,4.0
64,87,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,1,1,76,0,4,1.0
64,87,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,4.0
64,87,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,78,1,7,2.0
64,91,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,26,0,2,1.0
64,91,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,47,1,2,2.0
64,91,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,2.0
64,91,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,27,1,5,4.0
64,91,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,45,1,8,4.0
64,91,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,1,1,76,0,4,1.0
64,91,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,4.0
64,91,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,78,1,7,2.0
64,93,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,26,0,2,1.0
64,93,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,47,1,2,2.0
64,93,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,2.0
64,93,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,27,1,5,4.0
64,93,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,45,1,8,4.0
64,93,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,1,1,76,0,4,1.0
64,93,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,4.0
64,93,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,78,1,7,2.0
